,rz_frg_5m-ev1.1.1,rz_frg_5m-mazf1.1.2,rz_frg_5m-rele1.1.3,rz_frg_5m-chpb1.1.4,rz_frg_5m-hica1.1.5,rz_frg_5m-yhav1.1.6,rz_frg_5m-mqsr1.1.7,rz_frg_5m-rnla1.1.8,rz_frg_5m-yoeb1.1.9,rz_frg_5m-yafo1.1.10,rz_frg_5m-yafq1.1.11,rz_frg_5m-higb1.1.12,rz_frg_5m-ev2.1.13,rz_frg_5m-mazf2.1.14,rz_frg_5m-rele2.1.15,rz_frg_5m-chpb2.1.16,rz_frg_5m-hica2.1.17,rz_frg_5m-yhav2.1.18,rz_frg_5m-mqsr2.1.19,rz_frg_5m-rnla2.1.20,rz_frg_5m-yoeb2.1.21,rz_frg_5m-yafo2.1.22,rz_frg_5m-yafq2.1.23,rz_frg_5m-higb2.1.24,rz_5m-ev1.2.1,rz_5m-mazf1.2.2,rz_5m-rele1.2.3,rz_5m-chpb1.2.4,rz_5m-hica1.2.5,rz_5m-yhav1.2.6,rz_5m-mqsr1.2.7,rz_5m-rnla1.2.8,rz_5m-yoeb1.2.9,rz_5m-yafo1.2.10,rz_5m-yafq1.2.11,rz_5m-higb1.2.12,rz_5m-ev2.2.13,rz_5m-mazf2.2.14,rz_5m-rele2.2.15,rz_5m-chpb2.2.16,rz_5m-hica2.2.17,rz_5m-yhav2.2.18,rz_5m-mqsr2.2.19,rz_5m-rnla2.2.20,rz_5m-yoeb2.2.21,rz_5m-yafo2.2.22,rz_5m-yafq2.2.23,rz_5m-higb2.2.24,tot_5m-ev1.3.1,tot_5m-mazf1.3.2,tot_5m-rele1.3.3,tot_5m-chpb1.3.4,tot_5m-hica1.3.5,tot_5m-yhav1.3.6,tot_5m-mqsr1.3.7,tot_5m-rnla1.3.8,tot_5m-yoeb1.3.9,tot_5m-yafo1.3.10,tot_5m-yafq1.3.11,tot_5m-higb1.3.12,tot_5m-ev2.3.13,tot_5m-mazf2.3.14,tot_5m-rele2.3.15,tot_5m-chpb2.3.16,tot_5m-hica2.3.17,tot_5m-yhav2.3.18,tot_5m-mqsr2.3.19,tot_5m-rnla2.3.20,tot_5m-yoeb2.3.21,tot_5m-yafo2.3.22,tot_5m-yafq2.3.23,tot_5m-higb2.3.24,tot_30m-ev1.4.1,tot_30m-mazf1.4.2,tot_30m-rele1.4.3,tot_30m-chpb1.4.4,tot_30m-hica1.4.5,tot_30m-yhav1.4.6,tot_30m-mqsr1.4.7,tot_30m-rnla1.4.8,tot_30m-yoeb1.4.9,tot_30m-yafo1.4.10,tot_30m-yafq1.4.11,tot_30m-higb1.4.12,tot_30m-ev2.4.13,tot_30m-mazf2.4.14,tot_30m-rele2.4.15,tot_30m-chpb2.4.16,tot_30m-hica2.4.17,tot_30m-yhav2.4.18,tot_30m-mqsr2.4.19,tot_30m-rnla2.4.20,tot_30m-yoeb2.4.21,tot_30m-yafo2.4.22,tot_30m-yafq2.4.23,tot_30m-higb2.4.24,rz_5m_trna-ev1.5.1,rz_5m_trna-mazf1.5.2,rz_5m_trna-rele1.5.3,rz_5m_trna-chpb1.5.4,rz_5m_trna-hica1.5.5,rz_5m_trna-yhav1.5.6,rz_5m_trna-mqsr1.5.7,rz_5m_trna-rnla1.5.8,rz_5m_trna-yoeb1.5.9,rz_5m_trna-yafo1.5.10,rz_5m_trna-yafq1.5.11,rz_5m_trna-higb1.5.12,rz_5m_trna-ev2.5.13,rz_5m_trna-mazf2.5.14,rz_5m_trna-rele2.5.15,rz_5m_trna-chpb2.5.16,rz_5m_trna-hica2.5.17,rz_5m_trna-yhav2.5.18,rz_5m_trna-mqsr2.5.19,rz_5m_trna-rnla2.5.20,rz_5m_trna-yoeb2.5.21,rz_5m_trna-yafo2.5.22,rz_5m_trna-yafq2.5.23,rz_5m_trna-higb2.5.24
b2421,6548,4815,2834,10261,5729,5881,4766,2183,1234,6271,3462,7613,9999,4422,4873,16083,8826,9464,11029,1504,4411,9359,2644,420,6775,58443,5583,10457,15847,8748,9192,2720,1911,5569,3056,24305,9860,61189,7250,13986,19146,19918,15554,1617,5089,21602,3723,964,111,486,91,148,239,351,199,52,51,178,60,556,200,502,202,462,311,697,516,28,131,282,48,24,25,252,181,126,178,374,149,21,226,369,27,74,63,177,200,69,118,378,212,34,477,84,30,205,93,369,267,166,294,192,226,43,20,68,70,535,159,314,383,327,295,581,207,16,130,318,58,24
b2422,17308,18244,7387,26525,18780,28248,17911,6125,4648,9908,8813,43880,24240,26661,10082,51438,25034,42452,18852,4908,5791,31665,9301,36,11452,17317,9765,16866,16759,32725,18270,3010,5524,9364,4687,66217,17446,24600,10828,30256,27051,47835,18579,3316,6205,36864,6682,129,220,433,196,283,400,1153,341,61,128,197,87,1274,315,580,243,855,530,1317,550,64,153,672,106,3,40,334,354,206,297,1190,206,18,671,198,24,182,93,364,299,112,182,768,209,30,550,114,26,214,455,428,385,868,490,562,360,116,92,129,329,811,597,370,180,669,621,715,338,113,198,538,184,193
b2423,5774,8974,2145,6460,4618,8373,5680,1933,595,2953,1809,8909,8225,9916,4205,10109,5268,9445,6974,2087,3353,6747,3253,0,5069,5820,1991,3672,3284,7657,5562,1076,1129,2519,1665,8076,9557,7674,3612,7507,5568,7593,6177,1274,1978,4622,3583,69,113,127,45,73,83,310,118,40,36,57,48,212,178,165,79,215,111,302,176,40,40,95,49,0,30,102,105,59,72,410,114,8,186,76,8,47,51,108,79,34,54,229,146,16,235,29,19,92,84,123,361,114,64,148,124,28,17,41,85,164,157,101,94,135,83,203,168,33,74,180,58,5
b2424,3530,4798,1326,3631,4215,6627,4681,2814,408,2935,1946,5728,6532,6805,3871,5011,3547,5296,5045,2063,3754,6370,2223,184,3649,3757,961,4076,4474,5455,4948,2411,308,2584,2121,5985,8040,3548,3842,5412,3426,3848,3926,1976,2813,5442,2291,27,94,157,29,99,86,266,163,57,26,75,57,178,141,107,85,191,91,204,122,32,56,127,46,2,17,203,124,69,66,725,188,15,121,103,18,68,55,158,146,43,61,230,163,26,434,43,8,209,1330,1355,712,885,1317,1273,779,516,592,975,600,804,1978,754,961,926,1065,784,1301,1261,792,994,464,1751
b2425,10884,5423,1734,8472,4729,11423,6947,2557,463,6415,5353,6412,10386,5737,4698,14034,5639,13208,10410,2690,4175,7929,4836,31,9561,8617,2490,8537,4483,12311,8685,2200,947,7698,3741,9268,8940,6237,6628,13810,5545,15209,17735,2042,5120,8399,5060,1,331,302,68,154,146,598,319,73,31,340,112,292,293,259,182,478,140,784,782,65,129,249,145,1,39,147,515,125,84,1078,411,15,377,398,34,92,82,167,558,91,71,885,1139,26,433,80,39,183,196,128,156,171,137,269,168,25,62,198,53,273,89,99,177,261,152,418,225,25,130,346,59,41
b2426,3174,2487,4673,3140,2140,1917,2266,1130,1172,2919,2418,1597,2676,2642,3334,3347,1317,1643,1802,1237,4235,2556,1351,564,2977,3945,7737,3273,3382,3192,3505,1783,1500,3113,3047,2213,3257,4007,5046,4127,2003,3019,3085,726,4266,3316,3188,1582,53,131,155,92,99,105,80,22,48,90,67,110,59,105,110,148,40,86,96,16,112,75,62,54,23,92,226,72,64,133,123,23,68,88,42,149,34,79,156,146,23,112,91,10,142,108,32,116,135,304,666,135,292,228,307,59,254,207,152,251,264,208,506,177,174,468,210,53,279,205,80,104
b2427,49,5,55,74,65,0,88,47,59,55,0,64,50,70,34,12,37,67,64,1,67,0,3,0,25,76,8,18,23,71,26,29,116,48,2,32,415,52,146,79,0,53,96,9,81,53,1,0,3,2,1,1,0,2,0,0,1,0,1,2,14,4,2,2,3,1,3,2,0,0,0,1,0,5,2,0,1,2,9,0,1,3,0,5,2,0,2,1,0,4,4,0,3,4,0,4,8,11,8,3,0,6,5,0,1,1,6,1,5,3,0,7,11,1,2,1,7,2,3,1
b2428,223,82,253,193,187,24,263,75,31,133,222,247,410,130,278,84,35,78,323,102,539,186,30,46,96,403,606,154,40,192,499,73,254,324,66,421,144,96,397,241,55,209,328,118,807,542,64,149,6,4,16,3,8,4,12,3,11,5,6,3,6,6,25,3,3,4,11,2,11,8,2,9,1,11,5,0,3,8,13,0,1,7,1,19,4,7,14,8,1,14,2,1,3,2,3,15,2,4,16,2,4,5,14,3,3,7,3,5,7,3,12,6,4,7,17,7,20,4,2,5
b2429,165,16,280,98,188,182,39,20,53,70,117,34,155,0,55,112,22,143,65,170,186,249,112,0,127,12,275,75,4,209,48,5,106,323,82,368,100,0,122,178,35,131,228,119,212,126,151,53,5,0,2,1,2,6,1,1,0,7,5,0,2,2,4,7,1,11,4,1,1,2,2,2,0,2,2,1,1,5,2,0,2,4,0,2,5,4,3,3,0,8,4,1,3,2,0,0,24,9,12,2,5,3,10,8,4,5,1,2,13,11,2,9,9,6,14,1,5,1,1,7
b2430,92,111,55,159,31,323,101,0,65,130,91,149,163,124,175,269,114,292,170,125,163,228,24,141,80,65,275,107,162,207,41,5,74,107,170,221,378,226,63,162,293,123,28,113,83,164,115,116,2,9,3,0,1,11,2,0,5,3,1,2,6,3,2,6,6,4,0,4,5,2,0,3,2,3,1,1,0,4,3,0,3,7,0,0,3,1,1,3,3,5,6,0,0,3,2,1,37,5,21,12,4,6,1,3,6,8,1,7,7,4,10,14,15,10,15,4,8,4,1,7
b2431,1401,1038,4279,2892,2442,1049,1276,884,1734,2474,1534,896,1928,1466,3370,2471,1441,1098,2222,918,5393,2852,989,564,1065,681,5812,2079,2863,1427,2151,644,1877,1947,1321,1032,1265,951,6569,1952,1005,2223,2465,496,6631,3474,593,1182,87,41,206,74,61,81,119,23,104,115,67,89,64,56,217,107,42,100,119,21,223,56,24,91,37,84,291,88,58,113,141,21,98,194,52,112,61,129,270,173,40,182,144,18,195,160,25,179,46,19,208,38,42,77,48,8,32,28,12,46,21,23,249,28,22,106,32,7,118,42,25,42
b2432,332,254,1176,1236,446,1082,947,130,590,428,153,1041,392,147,2574,790,517,645,728,296,2281,825,62,618,299,328,1462,662,755,1180,848,248,493,843,439,1517,712,261,2834,806,620,1336,979,340,2440,889,242,1049,11,3,31,18,14,55,26,5,23,12,8,43,9,3,71,26,17,58,30,3,65,4,7,46,7,6,53,15,12,40,18,3,11,20,10,36,14,11,88,10,10,36,56,3,51,30,3,72,8,6,26,8,8,32,5,1,21,6,3,14,10,1,29,8,7,8,5,6,17,20,0,11
b2433,315,776,1067,526,626,820,1004,1,577,1346,252,480,541,1254,3599,552,644,942,1000,136,1121,418,56,509,150,299,776,85,474,989,668,90,169,1223,106,470,421,630,2159,366,303,783,833,106,723,361,74,923,6,12,31,6,6,51,17,6,3,17,3,22,6,7,40,12,5,18,17,7,14,22,2,15,5,8,40,4,11,40,20,1,9,29,6,16,4,6,53,16,9,40,16,3,16,12,2,36,38,35,75,47,39,26,43,2,18,22,18,19,33,36,62,13,54,24,36,22,33,10,13,28
b2434,226,680,1021,492,428,376,974,70,489,557,199,390,337,747,2208,522,306,530,645,143,1127,387,165,169,94,326,1055,133,397,945,1070,56,511,434,99,460,380,634,2602,231,179,595,1064,93,1383,256,44,866,6,9,33,6,4,35,23,5,7,9,3,19,7,0,52,7,5,23,35,3,25,16,2,15,3,7,58,10,10,35,30,1,22,24,1,24,4,9,71,16,9,50,23,0,46,11,3,52,10,5,48,6,10,37,23,4,9,10,4,22,8,10,58,8,13,21,7,1,36,16,4,9
b2435,1423,984,1349,1912,2450,2114,1471,407,1496,2042,574,2046,1405,1977,1567,1279,1387,3158,2119,409,978,962,414,1046,976,328,1246,1166,1458,2212,1644,192,1411,804,331,1560,1156,876,1530,1078,743,2401,2775,95,676,904,289,1212,12,17,40,32,24,68,39,5,24,18,7,34,12,38,40,14,11,77,64,4,30,7,7,56,17,18,34,50,34,76,55,6,40,78,3,79,11,49,49,45,13,80,77,3,26,33,10,80,33,15,33,14,35,22,30,2,15,12,14,22,25,15,27,19,17,31,24,4,12,8,3,18
b2436,1342,669,923,1103,1541,2045,947,153,766,1385,257,1227,1005,2706,1389,641,1212,2348,983,263,772,520,484,747,542,133,474,187,488,1016,608,72,519,459,271,859,1030,1486,737,310,466,740,655,23,201,159,175,431,13,7,30,5,10,48,16,6,15,9,4,23,7,31,32,15,6,41,19,1,11,5,11,29,13,32,9,16,22,41,16,1,19,60,1,47,10,69,14,15,10,50,24,4,14,14,2,40,157,8,18,21,20,59,21,1,21,38,6,20,28,23,7,18,25,26,62,6,6,12,6,54
b2437,79,126,171,147,48,205,169,19,117,125,17,176,58,124,53,175,154,53,54,14,136,83,42,11,92,80,199,137,45,87,183,44,152,86,0,137,77,263,285,88,110,154,81,66,387,136,34,155,1,2,2,1,5,5,1,0,5,5,2,5,8,7,8,3,4,5,4,0,1,0,0,3,5,2,2,0,8,7,1,0,5,5,2,5,4,5,6,3,6,7,0,0,3,3,0,3,74,6,6,10,8,5,3,1,2,2,2,8,8,9,7,1,18,5,4,14,5,0,0,8
b2438,75,223,309,185,347,341,161,55,281,333,142,274,293,327,337,382,259,76,242,34,320,195,70,118,135,419,70,182,364,301,156,3,413,345,157,459,231,153,391,525,126,360,228,143,255,279,150,139,3,1,5,2,2,8,2,0,5,6,0,13,0,4,4,6,1,18,3,2,7,0,0,5,4,1,3,5,6,2,5,1,10,3,4,12,3,0,2,6,5,4,4,1,4,1,1,11,227,18,78,40,32,53,13,7,35,32,4,12,14,29,68,10,33,30,49,19,7,7,7,61
b2439,123,85,111,224,171,174,22,111,180,185,181,147,50,147,715,239,104,137,100,79,265,148,11,55,126,135,162,306,113,246,107,2,321,124,90,385,177,202,441,370,41,177,375,10,460,258,150,396,3,0,2,2,0,10,1,0,15,1,0,12,0,2,7,1,2,17,5,1,14,0,0,2,0,2,0,4,6,4,5,0,7,12,6,6,3,2,8,5,0,5,7,1,3,0,0,11,20,0,5,2,4,5,4,3,2,2,5,3,1,3,17,1,2,1,3,0,8,2,0,1
b2440,220,291,484,104,201,211,195,173,251,153,316,327,287,310,269,441,79,163,415,196,285,273,210,115,232,58,648,291,87,322,148,1,598,187,66,181,284,254,398,379,132,308,301,72,406,78,7,94,12,0,6,1,3,10,6,0,11,4,4,10,2,13,22,10,6,11,18,0,6,1,1,6,7,4,11,1,8,15,14,1,10,6,1,2,1,8,17,21,4,14,8,0,4,5,1,12,969,85,111,243,98,123,59,10,115,84,20,21,104,89,28,10,92,87,477,43,49,17,22,644
b2441,392,177,297,148,268,239,209,165,376,312,195,346,316,451,249,360,159,106,290,355,383,149,103,47,685,364,306,346,370,437,254,69,551,407,143,201,405,531,122,512,676,346,467,327,332,267,329,197,6,7,9,5,4,14,6,0,30,9,4,10,6,17,13,14,15,13,13,6,12,3,7,11,16,7,19,11,8,34,14,3,24,27,1,9,10,18,8,30,13,43,29,6,7,16,9,17,127,18,33,11,8,28,32,8,34,40,7,7,15,24,9,8,24,19,22,4,11,7,14,17
b2442,858,538,799,558,484,795,608,186,305,858,495,468,1089,822,1342,602,783,725,716,122,642,491,124,399,1430,549,1195,449,608,860,838,108,918,819,274,1048,1546,1481,1054,610,1781,1056,722,399,682,266,283,702,22,11,20,8,17,53,11,2,25,17,5,21,24,18,40,20,16,49,24,1,13,8,10,29,13,10,24,10,15,73,30,5,49,84,6,47,18,41,40,17,32,74,21,8,24,29,9,48,83,12,41,17,24,11,11,3,13,29,8,18,29,16,11,19,30,15,22,18,9,15,1,41
b2443,0,0,35,0,12,32,64,26,1,37,31,25,0,0,147,38,68,31,50,0,199,125,0,193,56,13,265,63,360,148,37,34,47,125,60,354,27,0,380,0,215,102,51,0,407,109,10,440,0,0,2,0,1,4,6,1,3,2,0,8,5,2,7,4,5,5,3,0,3,2,0,27,0,0,8,3,3,10,6,2,9,14,0,14,2,0,2,7,6,10,5,0,10,9,0,20,1,7,12,5,3,13,8,0,12,2,6,14,4,0,15,6,13,19,4,1,8,7,0,4
b2444,73,19,0,56,12,11,19,0,2,0,0,57,0,34,33,32,52,0,112,0,12,7,11,20,1,0,48,34,4,12,94,34,0,0,41,15,24,9,40,58,180,35,7,0,4,29,0,0,1,0,0,8,2,0,0,0,0,0,0,2,0,2,0,1,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,1,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,4,3,0,1,0,1,1,0,0,1,0
b2445,73,0,0,56,2,0,11,13,2,0,0,21,0,0,0,24,52,0,21,0,30,50,9,17,8,64,116,34,4,12,177,0,7,9,32,15,25,48,2,58,211,48,54,0,43,35,0,59,1,0,0,2,0,0,3,0,0,0,0,2,0,0,0,2,1,1,6,0,1,3,0,2,0,2,0,0,0,0,2,0,0,4,0,0,0,0,1,2,1,3,3,0,0,0,0,2,5,2,0,0,2,0,2,1,5,2,0,0,1,6,5,0,0,0,1,0,2,0,0,0
b2446,92,20,48,91,115,93,50,39,102,74,28,184,29,25,178,80,195,144,22,37,222,110,13,46,80,141,284,24,103,133,205,76,357,59,40,394,184,163,273,154,367,382,154,46,229,217,38,254,0,1,19,3,3,15,5,1,8,2,0,13,2,0,11,3,4,25,6,0,10,8,3,18,0,2,9,3,2,10,8,2,9,9,2,22,5,7,6,0,14,22,9,1,14,6,1,15,39,5,15,7,7,3,5,0,4,13,0,16,1,6,5,0,8,17,7,2,13,5,3,11
b2447,81,20,77,171,136,215,125,0,131,102,29,179,40,46,176,133,276,191,93,37,201,102,13,68,166,15,248,59,88,322,121,78,222,153,36,365,162,11,405,344,359,293,137,46,293,53,0,330,1,0,10,1,3,18,3,1,6,2,0,14,1,0,18,4,4,27,9,0,9,8,3,12,1,0,5,2,1,10,8,1,11,4,0,11,1,9,2,7,8,20,10,1,5,0,1,7,422,0,16,4,7,10,4,2,2,9,4,5,4,2,6,1,5,8,13,3,2,7,4,16
b2448,1,0,0,0,0,0,7,0,16,0,0,0,59,15,10,0,0,0,1,0,0,35,0,1,82,0,0,0,15,1,38,17,3,36,7,54,69,59,0,94,1,0,16,3,12,178,19,0,0,1,1,6,0,1,0,0,1,0,1,1,1,0,1,0,0,4,3,0,0,0,0,2,0,0,0,1,1,0,0,4,1,1,1,2,0,0,2,6,1,2,3,0,1,0,1,0,32,17,9,1,1,13,9,2,6,1,3,13,1,5,10,8,2,3,8,3,4,7,3,17
b2449,8,27,137,60,62,64,76,27,33,81,106,214,131,15,71,30,6,170,55,37,111,281,20,30,250,12,267,303,244,138,181,66,116,392,265,192,276,107,268,231,312,713,143,88,313,1035,31,316,1,1,6,11,4,6,11,3,7,4,7,7,6,0,8,3,6,26,7,7,5,22,6,12,0,0,2,6,1,5,2,4,3,5,3,1,1,0,4,9,5,18,7,1,3,7,2,3,16,8,42,25,42,26,15,8,19,10,8,13,9,10,50,21,28,37,16,6,32,97,5,11
b2450,413,180,1057,1014,500,748,690,381,953,1471,444,324,904,242,1095,1064,537,860,952,179,977,884,429,342,961,898,1760,1840,1022,1090,1366,968,2067,2715,1129,418,2155,345,2609,3252,1677,2472,2156,690,2343,2042,980,1170,25,10,61,49,33,47,33,28,76,103,38,22,54,14,65,88,47,83,89,21,86,52,31,32,15,7,74,20,29,70,40,27,53,60,32,30,48,4,116,60,36,121,65,16,61,39,22,58,119,51,201,66,117,95,98,12,101,172,20,52,81,47,182,129,94,121,165,34,252,130,30,88
b2451,37,0,26,37,121,14,19,0,28,21,0,0,106,255,109,0,57,117,51,0,44,22,97,32,0,58,85,66,1,58,0,0,39,17,48,37,31,531,102,6,85,41,57,120,102,20,42,2,1,1,0,0,0,7,0,0,0,1,0,3,0,0,5,4,0,0,0,2,0,0,0,0,0,7,2,8,3,2,0,0,3,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,8,2,4,4,1,3,5,2,5,1,2,2,5,4,4,4,5,6,5,6,4,1,5,0
b2452,2,0,0,70,0,0,27,0,0,23,21,0,33,174,46,50,61,20,57,0,0,83,34,57,0,48,87,3,47,51,26,1,0,16,0,8,0,98,20,46,111,0,51,0,0,20,5,18,0,0,0,0,0,1,0,0,0,1,0,2,0,4,1,1,2,4,2,0,1,2,0,1,1,0,0,0,2,2,1,0,0,1,0,1,0,1,0,2,0,3,7,0,0,2,0,2,15,6,3,5,1,3,3,2,2,9,0,1,3,14,3,4,15,0,11,1,3,2,1,1
b2453,1,64,146,129,8,143,86,22,98,55,0,36,30,69,276,95,66,44,166,17,107,23,0,47,0,54,145,1,1,140,39,0,0,0,0,118,0,195,191,136,80,65,146,0,118,20,16,0,0,1,2,3,0,3,4,0,1,0,1,2,0,0,7,0,0,5,5,0,2,0,0,1,0,1,1,0,1,6,1,0,1,2,0,1,0,2,5,2,1,1,11,0,2,6,4,1,60,36,25,31,16,28,23,6,25,30,16,21,34,27,14,12,37,21,44,32,11,16,4,50
b2454,26,36,28,57,9,9,28,41,39,22,1,6,39,54,68,3,6,26,62,2,1,2,0,78,35,1,32,0,6,12,4,4,12,71,5,2,6,43,73,1,4,12,62,0,108,0,16,56,0,0,0,0,0,0,3,2,0,2,0,0,3,0,0,0,0,3,4,0,0,0,0,0,1,1,1,1,0,4,0,0,0,1,0,0,0,0,1,0,0,2,2,0,1,0,0,1,766,114,60,215,440,251,154,119,51,644,95,215,345,94,47,260,208,404,538,130,44,142,34,1383
b2455,31,19,0,3,13,44,64,56,0,0,2,30,54,0,80,15,71,15,6,15,0,0,1,0,19,25,0,1,48,1,49,0,0,0,0,103,0,37,112,0,0,26,35,0,0,55,1,1,0,1,1,0,0,0,0,0,1,0,0,2,1,1,6,2,4,6,0,0,4,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,1,1,1,0,0,0,0,0,1,45,12,8,7,17,5,6,1,2,0,3,1,10,7,2,3,26,2,17,11,10,1,5,17
b2456,1,11,0,25,0,37,0,0,0,0,0,30,0,0,18,0,26,0,0,0,0,0,0,1,0,0,71,0,47,0,0,0,0,0,0,0,63,0,7,0,0,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,8,2,1,0,2,0,0,0,0,3,0,0,1,0,0,3,2,0,0,0,1,1,0,12
b2457,30,0,0,21,206,227,29,11,7,12,27,79,52,0,18,42,71,22,2,7,49,54,17,13,75,24,1,87,215,25,184,9,81,97,161,105,225,0,0,0,42,26,53,0,57,134,37,168,7,0,3,2,5,3,3,6,3,5,4,15,1,0,1,1,1,6,4,0,9,2,5,10,1,3,1,0,0,2,1,2,1,6,1,1,2,0,1,3,1,2,8,1,1,0,0,1,3,35,8,6,1,4,7,0,5,2,7,2,0,28,0,0,2,3,3,0,1,0,1,0
b2458,89,22,149,92,286,103,84,11,19,211,60,46,80,14,108,128,65,115,9,35,26,203,82,4,205,59,56,134,345,215,351,80,409,52,190,99,486,34,0,182,45,184,60,21,373,187,43,152,8,0,18,1,6,4,6,6,4,17,4,16,11,1,3,8,1,12,7,2,10,3,5,2,1,5,5,3,3,4,7,2,5,2,1,2,6,1,6,12,1,11,3,1,14,0,1,1,290,28,32,196,20,32,22,9,22,35,19,15,17,26,1,4,48,15,90,6,9,7,9,104
b2459,0,12,0,57,26,35,36,14,79,73,33,31,27,78,23,78,16,0,22,78,29,37,36,24,10,0,0,7,2,2,31,0,2,0,0,44,5,17,1,0,0,0,49,0,0,0,71,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,129,48,16,22,44,58,26,10,26,47,12,22,55,31,27,15,23,15,51,13,26,22,7,63
b2460,158,0,96,114,35,12,0,0,193,224,0,57,0,5,128,51,41,19,21,13,76,28,0,23,169,0,93,54,28,0,1,0,156,37,0,197,0,44,63,15,0,1,70,3,108,1,0,1,2,0,5,8,0,2,1,0,5,8,0,0,0,0,4,2,0,5,2,1,0,3,0,1,0,0,3,0,0,2,1,1,0,2,0,1,0,0,1,1,0,1,2,0,4,2,0,5,18,3,17,9,2,6,1,0,4,4,0,0,2,6,5,1,4,1,6,3,3,3,3,7
b2461,57,0,67,183,139,0,0,0,153,82,0,29,0,0,24,18,56,0,14,2,41,2,0,3,143,0,178,94,117,55,0,0,92,36,0,24,0,44,122,54,205,8,76,0,0,0,0,1,0,0,3,9,2,1,1,0,1,8,0,0,0,0,10,3,1,2,2,0,0,1,0,2,0,0,1,2,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,15,3,2,13,13,8,7,1,1,1,0,4,5,0,1,1,9,7,8,1,3,2,0,42
b2462,0,0,0,16,0,0,0,26,0,0,0,0,1,2,63,26,0,0,0,0,0,0,0,0,0,1,50,42,47,0,0,0,0,2,0,0,95,0,76,6,10,7,1,0,0,0,0,0,1,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,2,1,0,0,2,0,3,1,1,1,1,0,0,2
b2463,16941,3608,9507,7949,3682,6824,5609,5298,8920,10424,9755,4728,18446,4389,11467,7913,4525,5071,5152,9249,14650,7145,7342,2679,8207,2350,10368,4031,3338,7361,6466,1965,9166,6581,3048,6604,7333,3707,12666,4735,5885,5915,4361,4717,17650,4134,3884,3332,201,56,316,92,93,320,115,43,323,219,62,212,153,118,352,152,153,297,164,77,505,134,82,136,97,27,143,49,31,152,82,31,131,150,40,125,109,66,159,121,88,153,66,46,152,42,48,86,5668,709,811,563,133,1563,543,66,314,370,117,602,291,161,460,223,227,210,1477,102,420,103,417,1435
b2464,2100,463,1302,935,726,1021,216,530,1329,1920,1590,1134,2768,1760,1810,1916,1124,1812,784,903,1065,1417,941,609,1109,812,2364,918,563,1425,453,89,1673,1103,514,1158,1665,2657,2762,1717,1003,2280,892,354,1650,901,509,1278,18,22,32,8,25,80,5,2,48,39,9,53,36,51,52,66,34,98,37,12,44,13,17,31,23,2,14,5,0,9,1,9,16,15,12,3,22,10,7,23,4,9,5,0,6,1,14,16,5530,235,204,336,207,862,252,43,147,214,50,254,88,152,67,157,200,159,1699,39,85,76,113,1708
b2465,4004,2442,2632,1486,1971,2034,1101,1858,2168,3612,3001,1432,7278,3133,4671,3527,2733,2684,1596,2825,3338,5207,3213,1175,1211,1044,4205,1709,1472,3524,1326,425,2397,1769,704,1966,2520,2276,5595,2248,2432,2383,1587,1276,5415,2491,899,1882,40,45,113,31,56,102,40,22,93,121,27,75,48,57,154,118,51,108,49,34,152,49,28,75,34,19,25,8,8,30,18,10,28,19,15,8,39,13,41,13,18,21,17,20,30,24,15,11,37,21,161,25,25,58,12,3,53,36,27,58,37,45,214,64,61,83,19,13,92,71,21,23
b2466,31,590,293,139,200,371,219,1,105,64,29,255,118,592,561,251,144,408,310,180,201,153,45,152,200,340,578,82,78,487,318,76,53,233,3,209,151,458,755,93,594,109,441,127,262,179,30,464,0,13,22,4,10,16,5,2,4,3,2,5,4,10,31,11,4,7,7,9,7,5,1,25,3,194,119,11,2,113,151,0,25,30,1,276,5,132,179,15,8,71,134,2,47,21,1,235,1098,319,192,292,187,184,176,67,92,290,75,222,671,269,74,135,222,180,1378,177,261,76,38,207
b2467,341,250,338,497,161,445,232,78,29,347,193,487,283,229,589,129,233,416,183,69,171,440,72,256,218,252,685,678,410,513,626,103,88,480,95,908,245,220,624,428,346,413,568,154,316,404,119,845,5,2,11,8,7,23,9,1,4,13,2,19,2,2,28,11,6,11,17,0,6,4,1,16,1,20,8,14,4,10,12,2,4,10,2,23,6,0,16,5,4,11,22,1,5,8,3,29,30,1,24,7,7,24,8,0,2,5,0,14,3,2,14,19,6,20,9,1,6,12,0,10
